"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"1","0065Y00001dgtVG","0015Y00003U0sEi","6 - Closed Won","New Revenue",2021-10-12,"ERC"
"2","0065Y00001dgucm","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"3","0065Y00001dgucn","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"4","0065Y00001dgx1d","0015Y00003U0g4r","7 - Closed Lost","New Revenue",2021-01-11,"Cost Seg"
"5","0065Y00001dgucs","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-18,"Cost Seg"
"6","0065Y00001dgucu","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"7","0065Y00001dgxfP","0015Y00003VARaU","7 - Closed Lost","New Revenue",2021-11-08,"Cost Seg"
"8","0065Y00001dgwgW","0015Y00003VARaU","6 - Closed Won","New Revenue",2019-07-29,"Cost Seg"
"9","0065Y00001dgvqP","0015Y00003VARaU","7 - Closed Lost","New Revenue",2017-11-02,"Cost Seg"
"10","0065Y00001dgvqg","0015Y00003VARaU","7 - Closed Lost","New Revenue",2018-08-04,"Cost Seg"
"11","0065Y00001dgv9d","0015Y00003U11JP","6 - Closed Won","New Revenue",2016-08-01,"Cost Seg"
"12","0065Y00001dgv7y","0015Y00003VARaU","6 - Closed Won","New Revenue",2017-07-05,"Cost Seg"
"13","0065Y00001dgsAW","0015Y00003U0o04","7 - Closed Lost","New Revenue",2012-10-17,"Cost Seg"
"14","0065Y00001dgrnO","0015Y00003U11JP","7 - Closed Lost","New Revenue",2019-09-23,"R&D"
"15","0065Y00001dguwE","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-02-03,"Cost Seg"
"16","0065Y00001dgvdh","0015Y00003U0g5Z","7 - Closed Lost","New Revenue",2019-10-15,"Cost Seg"
"17","0065Y00001dgujK","0015Y00003VARaU","6 - Closed Won","New Revenue",2016-05-26,"Cost Seg"
"18","0065Y00001dgwFQ","0015Y00003VAQcM","7 - Closed Lost","New Revenue",2015-10-08,"Cost Seg"
"19","0065Y00001dguUJ","0015Y00003VAQcM","6 - Closed Won","New Revenue",2014-05-01,"Cost Seg"
"20","0065Y00001dgh3h","0015Y00003TxyQ0","6 - Closed Won","",2019-10-29,"R&D"
"21","0065Y00001dgh68","0015Y00003TxyQ0","6 - Closed Won","",2020-10-01,"R&D"
"22","0065Y00001dggwM","0015Y00003TxyQ0","1 - Prospect","Renewal Revenue",2024-10-31,"R&D"
"23","0065Y00001dgx8M","0015Y00003VARpF","6 - Closed Won","New Revenue",2021-02-17,"Cost Seg"
"24","0065Y00001dgwQS","0015Y00003VARgR","7 - Closed Lost","New Revenue",2016-06-20,"Cost Seg"
"25","0065Y00001dgws9","0015Y00003U0g5P","7 - Closed Lost","New Revenue",2020-09-23,"Cost Seg"
"26","0065Y00001dgs63","0015Y00003U0g5J","6 - Closed Won","Renewal Revenue",2019-09-29,"R&D"
"27","0065Y00001dgsTF","0015Y00003U0g5J","6 - Closed Won","Renewal Revenue",2014-08-27,"R&D"
